"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2026";"26000 - Ministério da Educação";"26409 - Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais";"7.700.375,63";"47.274.493,72";"48.437.319,23";"5.381.802,01";
"02/2026";"26000 - Ministério da Educação";"26409 - Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais";"6.654.602,67";"46.425.969,37";"42.518.468,44";"15.623.189,11";
"01/2026";"26000 - Ministério da Educação";"26409 - Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais";"590.435.533,04";"48.654.035,06";"795.176,39";"68.449.053,93";
"04/2026";"26000 - Ministério da Educação";"26409 - Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais";"7.502.909,34";"1.497.835,43";"45.685.063,61";"1.709.717,89";
"01/2026";"26000 - Ministério da Educação";"26418 - Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco";"653.684.492,47";"57.571.578,54";"210.579,10";"83.459.797,26";
"03/2026";"26000 - Ministério da Educação";"26418 - Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco";"13.487.697,93";"63.349.995,90";"61.671.572,11";"5.021.389,00";
"02/2026";"26000 - Ministério da Educação";"26418 - Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco";"4.589.246,39";"58.436.302,83";"57.992.113,51";"5.218.598,81";
"04/2026";"26000 - Ministério da Educação";"26418 - Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco";"3.414.033,61";"1.885.974,47";"59.337.082,38";"1.643.082,62";
"02/2026";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"6.318.591,57";"24.771.409,96";"21.914.513,86";"7.958.446,20";
"03/2026";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"16.370.574,07";"31.891.152,51";"34.115.276,21";"5.179.468,07";
"04/2026";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"6.782.879,00";"4.159.447,91";"25.890.409,56";"3.029.769,44";
"01/2026";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"310.578.616,99";"24.241.653,64";"323.910,32";"43.366.170,54";
"02/2026";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"29.271.699,63";"14.261.692,10";"13.189.275,86";"1.541.318,51";
"04/2026";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"1.510.156,92";"1.046.312,30";"13.105.214,49";"449.743,77";
"01/2026";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"37.003.746,12";"14.667.091,74";"56.046,34";"8.451.839,04";
"03/2026";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"13.330.067,41";"15.664.563,87";"14.888.884,42";"2.515.707,74";
"01/2026";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"388.834.671,01";"63.329.065,50";"115.697,04";"100.295.612,84";
"02/2026";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"37.292.817,05";"62.044.613,18";"55.188.505,07";"16.808.316,52";
"03/2026";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"9.483.070,30";"66.246.630,88";"63.322.013,99";"7.282.323,16";
"04/2026";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"4.389.891,52";"1.803.955,67";"65.259.474,31";"1.769.039,23";
"01/2026";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"34.901.741,98";"32.414.424,39";"104.776,49";"47.026.402,60";
"03/2026";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"318.173.661,38";"33.801.905,63";"33.523.418,86";"2.496.034,75";
"02/2026";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"35.085.621,14";"32.772.929,82";"29.191.283,60";"6.604.671,58";
"04/2026";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"3.014.464,91";"982.075,61";"33.103.093,81";"2.547.543,52";
"02/2026";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"30.560.762,08";"102.017.121,55";"104.543.038,00";"15.737.238,99";
"03/2026";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"63.900.727,16";"117.415.671,82";"108.744.352,10";"25.944.991,94";
"01/2026";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"1.362.356.544,81";"103.017.371,62";"130.155,14";"152.695.493,48";
"04/2026";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"42.001.440,81";"8.777.616,54";"110.350.503,58";"11.534.251,06";
"02/2026";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"163.739.922,37";"15.092.720,03";"13.864.266,19";"3.973.799,38";
"03/2026";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"3.558.460,59";"15.564.455,19";"17.674.503,08";"2.573.608,98";
"04/2026";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"2.255.332,06";"989.131,73";"13.002.657,21";"616.921,22";
"01/2026";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"18.515.383,52";"15.516.095,93";"220.902,32";"21.015.581,83";
"02/2026";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"3.363.589,50";"13.219.055,68";"11.598.019,79";"6.374.867,73";
"04/2026";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"1.443.763,60";"1.186.230,28";"12.276.729,48";"953.182,39";
"03/2026";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"3.846.252,27";"13.689.616,82";"12.540.665,95";"3.155.802,21";
"01/2026";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"54.496.198,05";"12.147.642,72";"267.178,07";"19.314.556,57";
"02/2026";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"15.348.053,02";"39.556.289,17";"35.466.693,36";"9.790.203,32";
"01/2026";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"520.732.456,72";"39.323.895,42";"258.556,91";"60.117.353,35";
"03/2026";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"7.182.554,21";"48.204.646,68";"42.777.726,07";"2.164.935,05";
"04/2026";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"6.192.388,61";"2.890.759,60";"36.086.050,62";"3.013.306,40";
"02/2026";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"96.541.878,51";"85.241.000,85";"73.717.957,92";"24.147.971,43";
"01/2026";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"89.481.501,33";"81.447.025,61";"924.249,35";"127.649.220,55";
"03/2026";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"97.814.392,06";"89.472.721,73";"88.558.343,11";"5.204.679,74";
"04/2026";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"20.413.983,27";"6.142.193,03";"85.571.563,49";"2.011.103,54";
"03/2026";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"116.824.937,10";"80.421.620,06";"78.197.133,17";"9.365.928,81";
"04/2026";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"6.878.866,56";"4.550.196,06";"51.909.677,11";"5.368.872,87";
"01/2026";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"147.701.370,19";"69.402.385,95";"5.466.943,80";"147.273.784,64";
"02/2026";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"69.749.794,04";"82.500.972,68";"65.565.763,79";"17.751.872,91";
"03/2026";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"27.486.327,90";"83.613.261,69";"77.830.204,28";"17.332.087,82";
"04/2026";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"53.174.282,59";"5.333.462,09";"66.051.767,39";"3.174.862,80";
"02/2026";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"60.798.148,87";"74.944.416,16";"68.195.966,07";"22.564.532,64";
"01/2026";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"849.745.904,67";"68.341.100,41";"1.038.851,76";"106.530.589,10";
"02/2026";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"41.049.985,32";"51.247.737,80";"45.871.910,95";"15.224.245,03";
"04/2026";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"15.924.085,37";"10.517.946,24";"49.088.700,11";"2.768.066,45";
"03/2026";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"9.259.796,10";"84.435.108,17";"84.424.272,05";"12.631.723,52";
"01/2026";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"621.452.997,60";"49.814.714,62";"1.442.161,57";"82.454.905,23";
"03/2026";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"5.400.011,84";"26.120.838,07";"25.656.857,19";"3.189.510,03";
"01/2026";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"297.797.142,24";"23.043.851,66";"241.877,43";"32.345.295,34";
"02/2026";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"3.275.227,16";"23.418.572,38";"20.712.773,23";"6.566.505,12";
"04/2026";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"6.696.248,17";"1.783.258,28";"20.705.154,98";"314.782,79";
"01/2026";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"385.061.371,16";"30.315.843,01";"340.517,57";"42.686.314,68";
"03/2026";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"4.056.918,08";"32.618.116,20";"32.312.619,25";"5.914.438,41";
"04/2026";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"5.098.047,91";"1.918.919,07";"25.217.567,50";"1.709.603,84";
"02/2026";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"6.595.758,01";"30.839.860,21";"31.452.357,74";"4.336.546,07";
"02/2026";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"4.677.216,18";"53.808.775,58";"48.864.422,62";"13.837.438,89";
"03/2026";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"17.295.675,56";"55.871.106,18";"55.710.440,11";"6.042.180,47";
"01/2026";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"707.924.876,53";"53.486.186,83";"296.221,23";"79.482.660,65";
"04/2026";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"10.055.874,96";"2.996.148,22";"53.935.809,73";"1.501.129,33";
"02/2026";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"13.029.915,55";"55.994.379,55";"50.386.935,01";"19.705.191,17";
"01/2026";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"691.747.863,21";"56.400.139,44";"579.429,19";"84.698.508,10";
"04/2026";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"5.811.688,89";"6.191.172,97";"49.807.293,50";"1.269.766,24";
"03/2026";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"21.329.140,66";"65.312.085,95";"62.858.733,35";"11.216.904,41";
"04/2026";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"3.656.553,99";"2.959.885,64";"32.991.240,75";"2.328.634,66";
"02/2026";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"3.870.718,03";"44.775.785,41";"40.672.162,86";"12.317.658,95";
"01/2026";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"472.701.690,10";"46.235.494,57";"68.097,38";"73.230.548,35";
"03/2026";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"6.938.618,59";"49.989.715,87";"47.454.813,55";"4.197.032,49";
"03/2026";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"28.355.255,26";"83.855.113,35";"81.090.521,98";"7.398.027,69";
"04/2026";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"13.832.274,81";"9.268.247,98";"62.056.542,65";"5.273.303,41";
"01/2026";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"892.196.311,84";"67.696.960,80";"219.466,63";"114.129.210,29";
"02/2026";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"10.225.161,43";"66.157.002,80";"60.554.852,75";"22.438.564,61";
"02/2026";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"5.743.978,31";"48.571.181,32";"45.066.876,15";"14.379.122,83";
"04/2026";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"4.091.785,02";"2.347.522,54";"51.312.784,39";"3.551.433,63";
"03/2026";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"6.654.609,14";"53.499.312,04";"51.565.700,70";"9.172.527,37";
"01/2026";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"658.211.240,72";"51.168.988,31";"203.547,96";"93.640.309,04";
"02/2026";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"9.436.643,20";"22.551.570,73";"21.608.095,66";"12.659.271,72";
"04/2026";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.530.398,48";"2.270.554,71";"17.296.920,37";"2.654.051,09";
"01/2026";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"196.623.311,51";"20.522.024,33";"50.464,35";"30.214.288,17";
"03/2026";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"6.966.477,29";"27.156.709,73";"32.943.531,93";"5.650.809,56";
"03/2026";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.096.568,93";"33.291.234,58";"32.244.597,96";"3.551.203,01";
"01/2026";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"414.565.888,39";"32.141.613,89";"293.443,80";"43.990.086,52";
"02/2026";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.146.280,47";"31.103.917,31";"32.050.247,39";"3.128.835,90";
"04/2026";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"1.061.545,11";"577.179,34";"32.280.711,65";"1.468.627,12";
"01/2026";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"383.609.682,68";"29.381.682,04";"267.415,13";"45.547.913,64";
"02/2026";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"3.998.160,72";"29.591.633,18";"38.921.452,70";"5.606.415,09";
"04/2026";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"4.784.321,03";"2.291.949,10";"31.496.057,79";"2.563.377,71";
"03/2026";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"8.213.758,51";"33.344.269,85";"22.326.324,28";"7.587.307,12";
"04/2026";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"4.487.498,36";"2.521.073,26";"22.347.130,32";"1.523.374,08";
"01/2026";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"233.525.692,81";"28.117.754,42";"1.535.549,57";"41.561.785,47";
"02/2026";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"4.140.755,57";"28.598.827,39";"29.254.323,05";"4.462.317,28";
"03/2026";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"5.369.180,25";"31.119.063,04";"29.984.745,56";"3.590.074,88";
"04/2026";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.967.650,66";"1.997.320,08";"23.718.748,39";"519.104,36";
"01/2026";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"360.633.220,49";"29.435.898,42";"66.882,68";"40.911.576,54";
"03/2026";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"14.899.638,01";"30.879.430,44";"29.787.265,51";"3.530.019,43";
"02/2026";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.998.554,05";"29.403.566,05";"29.105.509,49";"6.760.619,01";
"01/2026";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"422.097.201,32";"34.628.347,79";"448.651,02";"54.372.859,28";
"03/2026";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"4.018.873,58";"36.321.448,32";"34.944.820,36";"4.389.058,84";
"02/2026";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"5.206.175,15";"32.820.554,69";"30.490.618,54";"11.206.909,83";
"04/2026";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"3.209.559,20";"2.634.679,41";"30.222.428,88";"948.271,17";
"04/2026";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"2.738.164,12";"2.612.115,73";"46.498.706,98";"1.735.132,85";
"01/2026";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"555.602.538,82";"44.232.667,87";"8.328.279,94";"48.887.199,21";
"02/2026";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"3.414.563,44";"44.413.834,99";"36.190.672,22";"12.178.402,72";
"03/2026";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.169.168,80";"48.108.471,62";"40.489.348,89";"7.253.810,33";
"04/2026";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"5.027.185,87";"3.876.572,92";"35.965.872,86";"1.557.604,22";
"02/2026";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"17.950.785,11";"36.589.089,56";"36.699.464,26";"4.626.260,25";
"01/2026";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"227.511.637,89";"34.165.416,14";"582.905,84";"49.663.936,45";
"03/2026";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"15.870.523,29";"38.586.487,87";"37.788.623,99";"4.332.175,51";
"03/2026";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"6.002.531,73";"52.410.394,64";"50.190.593,51";"4.017.462,68";
"04/2026";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"6.477.006,08";"4.424.026,18";"44.401.260,77";"554.460,22";
"01/2026";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"258.279.359,72";"49.801.599,45";"568.988,01";"75.006.340,53";
"02/2026";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"4.470.825,64";"48.374.147,22";"44.437.756,33";"11.662.497,42";
"03/2026";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"5.286.166,10";"57.236.451,53";"54.702.888,13";"7.137.249,04";
"02/2026";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"13.267.171,60";"53.086.403,50";"47.235.044,28";"15.114.946,65";
"01/2026";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"648.018.206,29";"53.518.498,60";"110.348,58";"77.875.681,45";
"04/2026";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"4.973.280,71";"1.638.657,64";"55.190.612,28";"2.826.425,52";
"02/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"3.442.136,80";"39.116.983,27";"35.232.782,85";"8.165.525,65";
"03/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"33.079.223,85";"42.928.239,16";"42.285.812,57";"561.684,29";
"01/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"254.395.200,25";"35.355.727,10";"1.206.805,00";"45.690.937,98";
"04/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"1.001.287,76";"4.279.264,87";"38.275.543,08";"17.152,00";
"02/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"1.048.344.583,22";"131.752.739,49";"128.598.141,73";"19.479.285,41";
"03/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"57.208.716,09";"367.414.220,37";"363.229.391,98";"178.864.326,68";
"01/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"1.582.163.020,52";"123.962.059,45";"5.308.844,12";"196.324.118,23";
"04/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"90.719.624,32";"181.366.536,58";"302.551.600,23";"17.000.736,36";
"03/2026";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"3.667.742,41";"27.218.587,35";"26.272.389,99";"31.084.914,94";
"01/2026";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"209.008.824,01";"12.211.530,01";"1.210.980,63";"221.221.276,98";
"02/2026";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"28.213.502,97";"17.364.166,87";"15.496.086,95";"82.626.022,63";
"04/2026";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"13.021.141,31";"10.608.207,44";"18.620.805,58";"2.561.768,21";
"01/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"58.420.296,65";"48.827.795,86";"19.049.845,13";"48.457.641,33";
"02/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"84.228.350,13";"75.802.971,03";"75.618.775,68";"3.579.314,64";
"03/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"76.275.224,91";"79.084.608,42";"88.329.707,67";"944.717,49";
"04/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"23.008.623,96";"24.233.388,85";"39.651.915,56";"178.224,80";
"01/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"14.375.773,96";"468.345,85";"14.912,77";"2.405.416,07";
"04/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"3.276.856,11";"1.647.836,12";"2.018.620,46";"1.031.997,20";
"02/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"7.597.939,04";"927.065,72";"676.076,93";"2.233.443,70";
"03/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 23.454,98";"1.610.595,31";"1.631.646,82";"1.928.322,59";
"03/2026";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"62.645.624.848,97";"12.560.024.680,14";"12.649.027.480,69";"87.868.286,27";
"01/2026";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"94.004.962.675,10";"11.654.960.073,84";"5.039.961.444,95";"6.496.385.049,05";
"02/2026";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"- 65.820.956.763,53";"11.868.295.369,32";"11.725.377.379,32";"76.108.974,34";
"04/2026";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"145.213.799,28";"519.109.067,60";"6.990.027.108,61";"31.713.613,14";
